"","text","likes","retweets","timestamp","id"
"6097","For years Fake stories and investigations, then the phony Russia, Russia, Russia HOAX, next Ukraine and the failed Impeachment, now the crummy Atlantic Magazine’s MADE UP STORY, and lastly, the political hit job by rapidly fading Bob Woodward and his boring book. It never ends!",115565,27343,2020-09-10 01:00:19,1303860823975178240
"6098","Homeland Security or Federal Forces are little involved in Seattle, other than we have a large standby team in case of emergency. The media is calling that one wrong also. In Portland, we are protecting Federal property, including the Courthouse, which wouldn’t last a day!",106375,25228,2020-07-27 13:57:22,1287748921956208640
"6099","With Universal Mail-In Voting (not Absentee Voting, which is good), 2020 will be the most INACCURATE & FRAUDULENT Election in history. It will be a great embarrassment to the USA. Delay the Election until people can properly, securely and safely vote???",236169,59443,2020-07-30 12:46:09,1288818160389558272
"6100","THE REAWAKENING OF AMERICA!",241940,46505,2020-06-09 13:41:46,1270350376844361728
"6101","Will be interviewed by @seanhannity on @FoxNews - NOW!",60268,8337,2020-09-10 01:03:57,1303861737507172352
"6102","MAKE AMERICA GREAT AGAIN!",487542,75449,2020-06-09 13:43:12,1270350738137415680
"6103","Kate Brown, Governor of Oregon, isn’t doing her job. She must clear out, and in some cases arrest, the Anarchists & Agitators in Portland. If she can’t do it, the Federal Government will do it for her. We will not be leaving until there is safety!",114060,27950,2020-07-30 13:20:15,1288826742539464704
"6104","https://t.co/iawUwB3TC1",27517,8517,2020-09-10 01:13:50,1303864224486223872
"6105","Minnesota needs DJT & @LacyJohnsonMN NOW. When I insisted on the National Guard, things got better FAST. Enough with Omar, you’ll have nothing left! https://t.co/Zt2otB94Px",46376,17088,2020-06-09 13:51:56,1270352937575989248
"6106","Thank you @LouDobbs! https://t.co/YIjrRTlSgJ",29286,8786,2020-09-10 02:03:49,1303876803757510656
"6107","Drug prices will soon be lowered massively. Big Pharma (Drug Companies) are advertising against me like crazy because lower prices mean less profit. When you watch a Fake Ad, just think lower drug prices!!!",134937,33451,2020-07-30 13:44:26,1288832830773100544
"6108","https://t.co/jgrsEliwBf",22451,6575,2020-09-10 02:05:30,1303877225444450304
"6109","Support Patio Pizza and its wonderful owner, Guy Caligiuri, in St. James, Long Island (N.Y.). Great Pizza!!! @Varneyco",109952,23409,2020-07-30 14:26:24,1288843391065882624
"6110","Great job @ChuckGrassley, you really get it! https://t.co/jTIzPX8ydf",28445,9577,2020-09-10 02:06:55,1303877584409722880
"6111","...the phone with his amazing wife Gloria, daughter, Melanie, and son Vincent to express my deepest condolences to the entire family. @FLOTUS Melania and I loved Herman Cain, a great man. Herman, Rest In Peace! https://t.co/GNUf5jHjX0",103581,21758,2020-07-30 18:42:50,1288907923914137600
"6112","My friend Herman Cain, a Powerful Voice of Freedom and all that is good, passed away this morning. Herman had an incredible career and was adored by everyone that ever met him, especially me. He was a very special man, an American Patriot, and great friend. I just got off...",141824,29756,2020-07-30 18:42:48,1288907916020461568
"6113","Should have let police do their job and brought in National Guard on Day One, not Day Four! https://t.co/AZ661hygIb",107967,31613,2020-06-09 14:04:11,1270356020338937856
"6114","Thank you @LizMacDonaldFOX & @KristinBTate! https://t.co/26Eb9CsaUA",24183,7191,2020-09-10 02:10:25,1303878462726451200
"6115","Thank you Heather! https://t.co/uba9TPFpAD",121085,19960,2020-10-07 13:47:09,1313838275044442112
"6116","LET'S BRING THEM HOME! @TuckerCarlson https://t.co/CKvEZGiDIY",53521,15610,2020-09-10 02:19:35,1303880770503806976
"6117","VOTE TRUMP CALIFORNIA! https://t.co/cr4WNxCCIy",81282,21844,2020-10-07 13:48:31,1313838620734894080
"6118","https://t.co/lwjap4o6jU",24940,7571,2020-09-10 02:20:41,1303881049567645696
"6119","Glad I was able to get the very dishonest LameStream Media to finally start talking about the RISKS to our Democracy from dangerous Universal Mail-In-Voting (not Absentee Voting, which I totally support!).",104925,26971,2020-07-30 20:22:14,1288932940337090560
"6120","Wow, what does this grim picture remind you of? I am the only thing in the Radical Left’s way! VOTE https://t.co/gnlvm4swFv",74254,25242,2020-10-07 13:51:49,1313839449588072448
"6121","You don’t want to miss @SeanHannity’s segment with @KarlRove. Thank you! https://t.co/579SrlBxyP",34809,11254,2020-09-10 02:33:26,1303884257182519296
"6122","We are going to WIN the 2020 Election, BIG! #MAGA",440368,81077,2020-07-30 20:23:17,1288933202812456960
"6123","Where are all of the arrests? Can you imagine if the roles were reversed? Long term sentences would have started two years ago. Shameful! https://t.co/w2s8LdiRu0",81042,28531,2020-10-07 14:02:17,1313842083606802432
"6124","Must know Election results on the night of the Election, not days, months, or even years later!",171586,36867,2020-07-30 20:22:47,1288933078287745024
"6125","https://t.co/DzCU5kF6Mm",66904,25373,2020-07-30 21:20:03,1288947487911419904
"6126","https://t.co/8mPfFSXs0q",35276,9860,2020-09-10 03:12:24,1303894062068633600
"6127","Talks unity but illegally spied on my campaign, and much worse - COUP! Too late for the nice talk Sleepy Joe! VOTE https://t.co/BBC2I7imfx",58347,17743,2020-10-07 14:07:24,1313843369785856000
"6128","Thank you! https://t.co/3HTLWgn6Dt",55887,13589,2020-10-07 14:10:13,1313844080149966848
"6129","As the Wall goes up, illegal crossings go down. This past week we built over 10 miles of Wall at our Southern Border. We now have 256 miles of NEW Wall and we are on track to have 300 miles completed by the end of August! https://t.co/AWl0dYfY1w",137752,30016,2020-07-30 22:34:05,1288966119676616704
"6130","My Administration has been focused on finding treatments for Coronavirus. If you’ve recovered from Coronavirus, donate your plasma today to help SAVE LIVES! Together, we will beat the Virus!

🌐https://t.co/YLpBCgf837 https://t.co/IyO4livTLm",60990,16677,2020-07-30 22:45:25,1288968970331213824
"6131","He’s been a wacko for years, and everyone knows it. The Lamestream Media is stuck with him and they are just now trying to clean up his act. Notice how all of the bad things, like his very low IQ, are no longer reported? Fake News! #MAGA https://t.co/LU2o2m7CSs",69662,20616,2020-10-07 14:18:38,1313846197162070016
"6132","Fake News is at it again! They will take any statement from me, no matter how proper or well delivered, &  systematically, in complete conjunction with all of their allies, dismantle it. With Biden, they only give him softballs, and let him read the answers from a teleprompter!",87385,20585,2020-09-10 12:24:30,1304033005191692288
"6133","Great to spend time with Mike Singletary while going to Texas. He’s one of the greatest football players ever — A strong man and a really good person. Great being with you Mike! https://t.co/lWsYn4lhOm",115935,20162,2020-07-30 23:33:13,1288981002849865728
"6134","No, Vindman knew the call itself to the Ukrainian President was “perfect”, but also knew the whistleblower report described the call incorrectly, way off. Why didn’t Vindman say so? That’s why Shifty didn’t want the whistleblower to testify. A big scam! https://t.co/6MuxU8dmZ4",24868,8073,2020-09-10 12:31:45,1304034829386887168
"6135","https://t.co/O8bK1Ewtqu",51770,17428,2020-07-31 13:15:34,1289187953269342208
"6136","Somebody please tell Congressman Clyburn, who doesn’t have a clue, that the chart he put up indicating more CASES for the U.S. than Europe, is because we do MUCH MORE testing than any other country in the World. If we had no testing, or bad testing, we would show very few CASES..",138327,31441,2020-07-31 14:08:42,1289201322588241920
"6137",".....Our massive testing capability, rather than being praised, is used by the Lamestream Media and their partner, the Do Nothing Radical Left Democrats, as a point of scorn. This testing, and what we have so quickly done, is used as a Fake News weapon. Sad!",83101,18369,2020-07-31 14:08:43,1289201326375804928
"6138","Your mother is GREAT! https://t.co/1TeKxnvuLw",32809,6599,2020-09-10 12:33:44,1304035325317185536
"6139","Anarchists, Agitators or Protestors who vandalize or damage our Federal Courthouse in Portland, or any Federal Buildings in any of our Cities or States, will be prosecuted under our recently re-enacted Statues & Monuments Act. MINIMUM TEN YEARS IN PRISON. Don’t do it! @DHSgov",139999,36210,2020-07-27 22:28:47,1287877621380837376
"6140","Great job by Jim Jordan, and also some very good statements by Tony Fauci. Big progress being made! https://t.co/8Oeca9H3yq",74918,18303,2020-07-31 18:03:12,1289260338135699456
"6141","NOW THAT THE RADICAL LEFT DEMOCRATS GOT COUGHT COLD IN THE (NON) FRIENDLY TRANSFER OF GOVERNMENT, IN FACT, THEY SPIED ON MY CAMPAIGN AND WENT FOR A COUP, WE ARE ENTITLED TO ASK THE VOTERS FOR FOUR MORE YEARS. PLEASE REMEMBER THIS WHEN YOU VOTE!",22411,6944,2020-10-07 14:41:50,1313852035087953920
"6142","NOW THAT THE RADICAL LEFT DEMOCRATS GOT CAUGHT COLD IN THE (NON) FRIENDLY TRANSFER OF GOVERNMENT, IN FACT, THEY SPIED ON MY CAMPAIGN AND WENT FOR A COUP, WE ARE ENTITLED TO ASK THE VOTERS FOR FOUR MORE YEARS. PLEASE REMEMBER THIS WHEN YOU VOTE! https://t.co/gsFSghkmdM",115454,34741,2020-10-07 14:51:29,1313854465276080128
"6143","So disgusting to watch Twitter’s so-called “Trending”, where sooo many trends are about me, and never a good one. They look for anything they can find, make it as bad as possible, and blow it up, trying to make it trend. Really ridiculous, illegal, and, of course, very unfair!",307396,58322,2020-07-27 22:41:47,1287880895051907072
"6144","We just got 50% in Rasmussen, and much higher in our internal polls. We are doing a new ad campaign on Sleepy Joe Biden that will be out on Monday. He has been brought even further LEFT than Crazy Bernie Sanders ever thought possible. By the way, Bernie’s people love me on Trade!",93233,22543,2020-07-31 19:02:42,1289275311272521728
"6145","MAKE AMERICA GREAT AGAIN!",486024,76228,2020-07-27 22:59:40,1287885395590619136
"6146","Undecided Voters at Concast Town Hall Previously Told Network They Were Voting Biden...https://t.co/NDaiFaxmmU",55621,18024,2020-10-07 15:20:03,1313861656766820352
"6147",".@BillHagertyTN, an outstanding man and one of the best Ambassadors ever (Japan), is running an excellent campaign for the Senate. He loves Tennessee and loves our Country. We need him badly in Washington. He has my Complete and Total Endorsement!
https://t.co/VGeHlzYfwy",42645,12896,2020-07-31 19:05:20,1289275972919816192
"6148","Governor Cuomo has completely lost control. Sad! https://t.co/Dd2ALPn8aj",37172,10254,2020-09-10 12:38:05,1304036421980893184
"6149","THE FAKE NEWS MEDIA IS THE REAL OPPOSITION PARTY!",440197,80333,2020-10-07 15:25:38,1313863059019051008
"6150","....would destroy our American cities, and worse, if Sleepy Joe Biden, the puppet of the Left, ever won. Markets would crash and cities would burn. Our Country would suffer like never before. We will beat the Virus, soon, and go on to the Golden Age - better than ever before!",103275,22688,2020-07-28 02:58:41,1287945545600966656
"6151","The Fake News Media is trying to portray the Portland and Seattle “protesters” as wonderful, sweet and innocent people just out for a little stroll. Actually, they are sick and deranged Anarchists & Agitators who our great men & women of Law Enforcement easily control, but who...",156460,37064,2020-07-28 02:58:41,1287945543642222592
"6152","One of the WORST governors in the USA. Caused 11,000 deaths in nursing homes alone due to his bad moves and incompetence. At least he said I “did a phenomenal job”. But he didn’t!!! https://t.co/6FYYHJEeQB",47573,14690,2020-09-10 12:39:00,1304036654588534784
"6153","Pelosi & Schumer have no interest in making a deal that is good for our Country and our People. All they want is a trillion dollars, and much more, for their Radical Left Governed States, most of which are doing very badly. It is called a BAILOUT for many years of bad Dem Mgmt!",83125,25038,2020-07-31 19:31:36,1289282585718190080
"6154","Early voting and vote-by-mail start TODAY in ARIZONA! Cast your vote early in person, or request your vote-by-mail ballot right now. We want all eligible voters to vote, and have it counted! Request your vote-by-mail ballot by clicking below! #VOTE https://t.co/gsFSghkmdM",54356,14791,2020-10-07 18:01:45,1313902347416895488
"6155","Now @FoxNews is putting on yet another loser, Jamie Weinstein, into their stable of Trump haters. People who failed for many years are now going on Fox to explain “Trump”. Schumer puppet Chris Hahn and his twin brother, Richard Goodstein, together with cheater Donna Brazil. Bad!",48688,13271,2020-09-10 12:42:10,1304037450793115648
"6156","https://t.co/CuRSrTGQ8V",59064,20648,2020-10-07 18:03:55,1313902892865253376
